label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,distance_to_center,in_spheroid,filtered_GMM_stemness,filtered_in_spheroid_GMM_stemness,tails_cut_GMM_stemness,tails_cut_in_spheroid_GMM_stemness
11,5929.0,1246.8972845336482,839.6876370382864,86.88519586635447,8736.0,6026.0,5929.0,112.53405522626794,68.17113528155994,1208,792,1292,896,1247.2100405454373,839.2687155578734,"[[1208  852]
 [1208  853]
 [1208  854]
 ...
 [1291  825]
 [1291  826]
 [1291  827]]",0.7956304688248395,1,0.6786858974358975,116.36150566231085,0.45368726058730324,0.2372641077348142,0.09100534423787059,-0.9446497860088247,305.8061325481597,0.9839030866246267,89.90867475394828,420.4785679783847,True,1.0,1.0,1.0,1.0
12,2702.0,1325.7664692820133,684.0880829015545,58.654013075614955,4030.0,2779.0,2702.0,64.59092872922261,55.06022232196743,1296,649,1358,714,1326.0061349057928,683.240968843078,"[[1296  689]
 [1296  690]
 [1296  691]
 ...
 [1357  689]
 [1357  690]
 [1357  691]]",0.522816706566713,1,0.6704714640198511,68.35202996254024,0.47605615218060426,0.3322270189488697,0.15504931609796996,-1.0583091346404865,201.96551211459376,0.9722921914357683,73.6369573510338,594.7168582016926,True,0.0,0.0,0.0,1.0
13,178.0,1340.2752808988764,1714.308988764045,15.054455784347004,234.0,186.0,178.0,18.156600225634964,12.634981361015988,1334,1706,1347,1724,1340.760278082362,1714.2733554012668,"[[1334 1714]
 [1334 1715]
 [1334 1716]
 [1334 1717]
 [1334 1718]
 [1335 1710]
 [1335 1711]
 [1335 1712]
 [1335 1713]
 [1335 1714]
 [1335 1715]
 [1335 1716]
 [1335 1717]
 [1335 1718]
 [1336 1709]
 [1336 1710]
 [1336 1711]
 [1336 1712]
 [1336 1713]
 [1336 1714]
 [1336 1715]
 [1336 1716]
 [1336 1717]
 [1336 1718]
 [1336 1719]
 [1336 1720]
 [1337 1708]
 [1337 1709]
 [1337 1710]
 [1337 1711]
 [1337 1712]
 [1337 1713]
 [1337 1714]
 [1337 1715]
 [1337 1716]
 [1337 1717]
 [1337 1718]
 [1337 1719]
 [1337 1720]
 [1337 1721]
 [1338 1707]
 [1338 1708]
 [1338 1709]
 [1338 1710]
 [1338 1711]
 [1338 1712]
 [1338 1713]
 [1338 1714]
 [1338 1715]
 [1338 1716]
 [1338 1717]
 [1338 1718]
 [1338 1719]
 [1338 1720]
 [1338 1721]
 [1338 1722]
 [1339 1706]
 [1339 1707]
 [1339 1708]
 [1339 1709]
 [1339 1710]
 [1339 1711]
 [1339 1712]
 [1339 1713]
 [1339 1714]
 [1339 1715]
 [1339 1716]
 [1339 1717]
 [1339 1718]
 [1339 1719]
 [1339 1720]
 [1339 1721]
 [1339 1722]
 [1340 1706]
 [1340 1707]
 [1340 1708]
 [1340 1709]
 [1340 1710]
 [1340 1711]
 [1340 1712]
 [1340 1713]
 [1340 1714]
 [1340 1715]
 [1340 1716]
 [1340 1717]
 [1340 1718]
 [1340 1719]
 [1340 1720]
 [1340 1721]
 [1340 1722]
 [1340 1723]
 [1341 1706]
 [1341 1707]
 [1341 1708]
 [1341 1709]
 [1341 1710]
 [1341 1711]
 [1341 1712]
 [1341 1713]
 [1341 1714]
 [1341 1715]
 [1341 1716]
 [1341 1717]
 [1341 1718]
 [1341 1719]
 [1341 1720]
 [1341 1721]
 [1341 1722]
 [1341 1723]
 [1342 1706]
 [1342 1707]
 [1342 1708]
 [1342 1709]
 [1342 1710]
 [1342 1711]
 [1342 1712]
 [1342 1713]
 [1342 1714]
 [1342 1715]
 [1342 1716]
 [1342 1717]
 [1342 1718]
 [1342 1719]
 [1342 1720]
 [1342 1721]
 [1342 1722]
 [1342 1723]
 [1343 1706]
 [1343 1707]
 [1343 1708]
 [1343 1709]
 [1343 1710]
 [1343 1711]
 [1343 1712]
 [1343 1713]
 [1343 1714]
 [1343 1715]
 [1343 1716]
 [1343 1717]
 [1343 1718]
 [1343 1719]
 [1343 1720]
 [1343 1721]
 [1343 1722]
 [1343 1723]
 [1344 1707]
 [1344 1708]
 [1344 1709]
 [1344 1710]
 [1344 1711]
 [1344 1712]
 [1344 1713]
 [1344 1714]
 [1344 1715]
 [1344 1716]
 [1344 1717]
 [1344 1718]
 [1344 1719]
 [1344 1720]
 [1344 1721]
 [1344 1722]
 [1345 1708]
 [1345 1709]
 [1345 1710]
 [1345 1711]
 [1345 1712]
 [1345 1713]
 [1345 1714]
 [1345 1715]
 [1345 1716]
 [1345 1717]
 [1345 1718]
 [1346 1710]
 [1346 1711]
 [1346 1712]
 [1346 1713]
 [1346 1714]
 [1346 1715]]",0.7181491981085004,1,0.7606837606837606,18.439088914585774,0.43471195067798124,0.30241570766507525,0.127506729296987,-1.4862580677091612,49.21320343559643,0.956989247311828,19.06081483176928,595.2833185875573,True,0.0,0.0,0.0,0.0
14,5054.0,769.8565492679066,1867.6608626830234,80.21815666725028,6624.0,5138.0,5054.0,95.78488042437863,67.7901665147502,724,1830,816,1902,770.6740409713269,1867.7413437764085,"[[ 724 1859]
 [ 724 1860]
 [ 724 1861]
 ...
 [ 815 1884]
 [ 815 1885]
 [ 815 1886]]",0.7064795289493744,1,0.7629830917874396,96.77293009927931,0.42944895734284155,0.355739753305636,0.12338022301091586,0.3020240085117335,273.03657992645924,0.9836512261580381,9.50368505378805,715.6579635460026,True,0.0,0.0,0.0,0.0
15,4212.0,1015.9871794871794,1073.462725546059,73.23172101230796,6148.0,4363.0,4212.0,120.52571547307348,45.13249444075328,989,1014,1042,1130,1017.0384686123053,1072.0340603681364,"[[ 989 1088]
 [ 989 1089]
 [ 989 1090]
 ...
 [1041 1057]
 [1041 1058]
 [1041 1059]]",0.9272416110379027,1,0.6851008458035134,118.06777714516353,0.5340696784695738,0.4168414221594694,0.10510245277327396,-1.382502727620413,286.5512985522207,0.9653907861563145,31.067093919279774,131.03682045311768,True,0.0,0.0,0.0,0.0
16,7602.0,1229.3178111023415,1829.9037095501185,98.38275773262664,10925.0,7741.0,7602.0,122.42838026504404,79.70674553461737,1182,1775,1277,1890,1227.869173675271,1829.528797403702,"[[1182 1844]
 [1182 1845]
 [1182 1846]
 ...
 [1276 1814]
 [1276 1815]
 [1276 1816]]",0.7590366076020133,1,0.6958352402745995,119.28118040998756,0.40483268023492514,0.3364383032081776,0.12018524622238864,-1.0749629338551605,341.01933598375615,0.9820436636093528,9.00688181887541,656.1698598945137,True,0.0,0.0,0.0,0.0
17,5738.0,1291.0465318926456,640.5535029627048,85.47425640326077,9898.0,6050.0,5738.0,115.96801141916356,65.57864306301467,1240,589,1338,690,1292.5152835647336,639.5831533511619,"[[1240  665]
 [1240  666]
 [1240  667]
 ...
 [1337  627]
 [1337  628]
 [1337  629]]",0.8247557883311466,1,0.5797130733481511,112.89375536317321,0.5296881361348027,0.3736588585995948,0.0996033375265718,-0.8745096789544977,313.1614716074871,0.9484297520661157,90.83718623636226,617.906061672204,True,1.0,1.0,1.0,1.0
18,8047.0,1096.6215981110972,1542.2300236112837,101.22133478908414,10976.0,8197.0,8047.0,111.53807733330544,92.60675923972089,1038,1493,1150,1591,1095.3931566031047,1541.5333943347828,"[[1038 1550]
 [1038 1551]
 [1038 1552]
 ...
 [1149 1539]
 [1149 1540]
 [1149 1541]]",0.55736086603319,1,0.7331450437317785,114.56002793295748,0.495737685224696,0.4105188574689682,0.1129365356017803,-0.2324573079426483,343.3624817342638,0.9817006221788459,41.51838712138552,344.65951371997943,True,0.0,0.0,0.0,0.0
19,6818.0,1312.7716339102376,1420.7367263127016,93.17160090931324,10185.0,6959.0,6818.0,123.68271326247661,70.50575379948845,1265,1368,1362,1473,1311.416434728409,1422.8321911286187,"[[1265 1442]
 [1265 1443]
 [1265 1444]
 ...
 [1361 1402]
 [1361 1403]
 [1361 1404]]",0.821607629795671,1,0.6694158075601374,123.40583454602137,0.5530712760141856,0.36383787948558544,0.10106022240318079,-0.8783118102551766,325.60512242138304,0.9797384681707142,84.92986953536278,352.63921625098556,True,1.0,1.0,1.0,1.0
20,3760.0,1859.6659574468085,1361.8563829787233,69.190900328036,4964.0,3829.0,3760.0,77.75849283756826,61.87134336135931,1825,1324,1893,1397,1858.1528243434284,1361.7436376299663,"[[1825 1377]
 [1826 1369]
 [1826 1370]
 ...
 [1892 1361]
 [1892 1362]
 [1892 1363]]",0.6057093405047069,1,0.7574536663980661,79.02531240052139,0.20145808231479395,0.1226698261271153,0.04625240389089754,-0.9782760234951301,231.7228714274745,0.9819796291459911,21.90675974670023,839.4891541830377,True,0.0,0.0,0.0,0.0
21,3191.0,342.03353180821057,1324.7110623628957,63.74093964831319,4482.0,3276.0,3191.0,87.35389254841616,46.88118285026602,315,1284,369,1367,344.1747594506452,1324.75957269738,"[[ 315 1301]
 [ 315 1302]
 [ 315 1303]
 ...
 [ 368 1348]
 [ 368 1349]
 [ 368 1350]]",0.8437851625203613,1,0.711958946898706,88.3911760301898,0.5381522184231365,0.33633560979228055,0.05603717312121673,1.215998397334986,226.3086578651014,0.974053724053724,43.69448386358434,703.8894933367424,True,0.0,0.0,0.0,0.0
22,6894.0,1075.8758340586016,1817.309109370467,93.68945202851927,8944.0,6997.0,6894.0,108.19433998729207,81.7458570645601,1024,1776,1128,1862,1078.660032613932,1816.9846073876695,"[[1024 1792]
 [1024 1793]
 [1024 1794]
 ...
 [1126 1833]
 [1127 1829]
 [1127 1830]]",0.6550949977426934,1,0.7707960644007156,113.74093370462545,0.5007518078583577,0.400275993794228,0.10702721565268737,0.4997588026515647,318.0071426749364,0.9852794054594827,37.700923170824744,615.5819448768981,True,0.0,0.0,0.0,0.0
23,4862.0,1647.589263677499,1329.1908679555738,78.67967124043136,7030.0,4951.0,4862.0,101.70103801565807,61.06564370713512,1612,1283,1686,1378,1647.764825458271,1329.225369144377,"[[1612 1303]
 [1612 1304]
 [1612 1305]
 ...
 [1685 1348]
 [1685 1349]
 [1685 1350]]",0.7996677994173752,1,0.6916073968705547,102.04410811016969,0.5307502376119418,0.4072460633753679,0.17354708848298758,1.0617427634602346,272.492424049175,0.9820238335689759,253.77396810864425,625.1138715383127,True,1.0,1.0,1.0,1.0
24,3522.0,296.5039750141965,841.2277115275411,66.96528710128288,6384.0,3691.0,3522.0,115.24351447503528,40.40087640344889,268,785,325,897,296.4389122538778,842.6626972700756,"[[268 853]
 [268 854]
 [268 855]
 ...
 [324 801]
 [324 802]
 [324 803]]",0.9365366695772412,1,0.5516917293233082,117.34138229968147,0.37178688428650264,0.270875738418612,0.03684327282261745,-1.233160303179595,277.7645019878171,0.9542129504199404,66.1782558937972,822.673551052657,True,0.0,0.0,0.0,0.0
25,5260.0,269.1731939163498,1038.5606463878328,81.83666663120484,7259.0,5389.0,5260.0,116.37208568588652,58.1143067712501,238,982,299,1101,270.6460565843373,1039.1073584501703,"[[ 238 1021]
 [ 238 1022]
 [ 238 1023]
 ...
 [ 298 1052]
 [ 298 1053]
 [ 298 1054]]",0.8663810115134503,1,0.7246177159388345,119.70797801316336,0.37085193173856407,0.26628656285963953,0.04023075711788515,1.4393448927936552,300.350288425444,0.9760623492299128,37.187594415197985,783.6199049328807,True,0.0,0.0,0.0,0.0
26,3881.0,764.2277763463024,1929.7160525637723,70.29539581734473,5610.0,3982.0,3881.0,91.28495695452388,55.17207993192643,723,1897,808,1963,761.573962022648,1926.269538050949,"[[ 723 1910]
 [ 723 1911]
 [ 723 1912]
 ...
 [ 807 1934]
 [ 807 1935]
 [ 807 1936]]",0.7966855699007291,1,0.6918003565062388,91.7877987534291,0.41743804049408584,0.2710350805292686,0.04342048842753344,0.4974815655289744,248.20815280171308,0.9746358613761928,18.436774242771037,775.5777482249358,True,0.0,0.0,0.0,0.0
27,6650.0,1714.1099248120302,1456.2,92.01653640780462,10058.0,6883.0,6650.0,109.43020547683092,80.62095539005415,1667,1407,1774,1501,1709.6736474126676,1454.0192930086778,"[[1667 1450]
 [1667 1451]
 [1667 1452]
 ...
 [1772 1466]
 [1772 1467]
 [1773 1462]]",0.676182653641701,1,0.6611652415987274,110.14535850411491,0.4255023310949771,0.2780447835678065,0.07632132324365318,0.4015747189307217,324.19090885900994,0.9661484817666716,146.22696269169145,724.4430998551821,True,1.0,1.0,1.0,1.0
28,6627.0,410.74890599064435,1381.2756903576278,91.85727223774894,8372.0,6776.0,6627.0,97.72195969239405,87.24338638263842,366,1336,457,1428,410.30364540844636,1379.5160474765107,"[[ 366 1394]
 [ 366 1395]
 [ 366 1396]
 ...
 [ 456 1395]
 [ 456 1396]
 [ 456 1397]]",0.4505096469418409,1,0.7915671285236503,103.47946656221224,0.5333231714848129,0.3545933080838763,0.10294076302380455,0.8726419252921355,311.86500705120545,0.9780106257378984,41.41890592813,649.5099353364196,True,0.0,0.0,0.0,0.0
29,4419.0,1549.878252998416,428.5256845440145,75.00963636883387,6351.0,4559.0,4419.0,85.00803853599056,68.60994513928777,1516,382,1589,469,1548.350859628538,429.1392324850933,"[[1516  441]
 [1516  442]
 [1516  443]
 ...
 [1588  429]
 [1588  430]
 [1588  431]]",0.5904154486626948,1,0.6957959376476146,87.5728268357257,0.1988704117404,0.13175916722161507,0.05137725863655905,-1.5595306515425624,259.76450198781714,0.969291511296337,8.758159761959257,929.8749556517481,False,0.0,,0.0,
30,7604.0,978.9563387690689,1745.1012624934244,98.39569857552807,10100.0,7702.0,7604.0,100.50545356172825,97.18673764163057,931,1694,1031,1795,980.1071120952389,1744.5436420169626,"[[ 931 1760]
 [ 931 1761]
 [ 931 1762]
 ...
 [1030 1742]
 [1030 1743]
 [1030 1744]]",0.25485324578885715,1,0.7528712871287129,104.546640309481,0.5477892578857351,0.44275795083880787,0.06188523020867415,1.5639180102584884,328.2914139223983,0.9872760321994287,35.537109941252766,544.9612803899897,True,0.0,0.0,0.0,0.0
31,5896.0,1466.0373134328358,1301.439959294437,86.64306294077166,8036.0,6010.0,5896.0,102.21114638843747,74.266003794417,1419,1262,1517,1344,1469.3433648586724,1297.597004594738,"[[1419 1304]
 [1419 1305]
 [1419 1306]
 ...
 [1516 1303]
 [1516 1304]
 [1516 1305]]",0.6870670900587974,1,0.7336983573917372,100.72239075796404,0.5726659505014866,0.34064043520821025,0.10251045691356592,-0.37951598791479296,295.0782104868019,0.9810316139767055,107.0824063477531,441.79767743607005,True,1.0,1.0,1.0,1.0
32,6985.0,1170.001431639227,288.35719398711524,94.30576981274854,10764.0,7317.0,6985.0,141.6830423408595,64.89529968050012,1108,247,1246,325,1173.094110710742,290.0794856200228,"[[1108  264]
 [1108  265]
 [1108  266]
 ...
 [1245  299]
 [1245  300]
 [1245  301]]",0.8889359503635788,1,0.6489223337049425,143.13629868066312,0.27811133468914173,0.19125132918561477,0.046495718134517985,0.29407111334092867,356.5340546095176,0.9546262129287959,35.03894102388037,924.5669811171188,False,0.0,,0.0,
33,1190.0,272.12605042016804,965.3966386554622,38.92499271977894,1521.0,1221.0,1190.0,40.35692409844292,37.80617629799609,252,946,291,985,272.289901773772,965.1528900990246,"[[252 966]
 [253 961]
 [253 962]
 ...
 [290 969]
 [290 970]
 [290 971]]",0.34987796448718095,1,0.7823800131492439,42.20189569201838,0.24726759430530912,0.17945100059352664,0.057635739747585436,-0.9364426175561547,127.98275605729688,0.9746109746109746,18.4757610437171,799.3550862697131,True,0.0,0.0,0.0,0.0
34,2790.0,1409.2577060931899,1488.8297491039427,59.60149603668606,3520.0,2839.0,2790.0,66.76569763185863,53.495327104216365,1382,1456,1437,1520,1408.248511040391,1487.3951009652965,"[[1382 1495]
 [1382 1496]
 [1382 1497]
 ...
 [1436 1487]
 [1436 1488]
 [1436 1489]]",0.5983435080483244,1,0.7926136363636364,67.06713054842886,0.5573513616262621,0.3917691096092045,0.061352916968774096,-1.1837296450920343,198.26702730475878,0.9827404015498415,31.437735561150532,470.6196252609979,True,0.0,0.0,0.0,0.0
35,6987.0,531.8448547302132,1035.9019607843138,94.31927003038447,9052.0,7103.0,6987.0,126.67321693295926,71.86528551451364,500,971,573,1095,530.4101769300413,1035.1370132243756,"[[ 500  999]
 [ 500 1000]
 [ 500 1001]
 ...
 [ 571 1057]
 [ 571 1058]
 [ 572 1051]]",0.8234917954046468,1,0.771873619089704,125.51493934986385,0.5209140566325015,0.4159983636909473,0.07923665330773944,1.4145851880421614,334.35028842544403,0.9836688723074757,19.099626153963527,530.5111600190754,True,0.0,0.0,0.0,0.0
36,6857.0,691.2620679597492,1414.4230713139857,93.43769880647217,9750.0,7064.0,6857.0,135.67148676053552,66.55446001595978,651,1354,726,1484,691.6969238802731,1415.2076839983342,"[[ 651 1393]
 [ 651 1394]
 [ 651 1395]
 ...
 [ 725 1462]
 [ 725 1463]
 [ 725 1464]]",0.8714096764405208,1,0.7032820512820512,134.2013412749664,0.639515697690112,0.5183558803341,0.1273693783464768,1.3142270596938308,344.14927829866735,0.9706964892412231,88.07257953765168,403.8027495478774,True,1.0,1.0,1.0,1.0
37,6943.0,557.7485236929281,1411.016851505113,94.02181746326879,9984.0,7057.0,6943.0,105.9692254987708,84.37891646368374,512,1358,608,1462,559.8567810190304,1412.036875070441,"[[ 512 1412]
 [ 512 1413]
 [ 512 1414]
 ...
 [ 607 1425]
 [ 607 1426]
 [ 607 1427]]",0.6049562808911757,1,0.6954126602564102,108.4665847162157,0.6550098519918671,0.47029622894891515,0.17602150569167999,0.9922746982085952,318.6761902332486,0.9838458268386,131.07414358739612,520.8936277028292,True,1.0,1.0,1.0,1.0
38,3720.0,1689.8841397849462,1288.3266129032259,68.82187956177022,5396.0,3851.0,3720.0,81.09198952778483,62.219382126035335,1651,1257,1722,1333,1688.1866280968388,1288.7031692815528,"[[1651 1268]
 [1651 1269]
 [1651 1270]
 ...
 [1721 1291]
 [1721 1292]
 [1721 1293]]",0.6413252269650295,1,0.6893995552260934,84.05950273467003,0.3579059764454407,0.19972338716001703,0.07506520901335509,0.9529201435490028,241.9655121145938,0.9659828615943911,26.949553673609522,660.0822929935307,True,0.0,0.0,0.0,0.0
39,8447.0,361.06167870249794,1235.937374215698,103.70657854918328,11830.0,8582.0,8447.0,126.56722373384048,86.20915853535993,314,1174,405,1304,360.9333340885566,1238.3768934690718,"[[ 314 1228]
 [ 314 1229]
 [ 314 1230]
 ...
 [ 404 1229]
 [ 404 1230]
 [ 404 1231]]",0.7321593706909597,1,0.7140321217244294,130.64838307457157,0.6973255802911417,0.5580186171941347,0.11858548297575788,1.5600315533598001,358.91883092036784,0.9842694010720112,36.800061036087584,675.0709184144928,True,0.0,0.0,0.0,0.0
40,3169.0,968.938781950142,673.255601136005,63.52083215186755,4758.0,3259.0,3169.0,85.31104679200823,48.29744914496894,938,635,999,713,968.7085768355496,673.6196934588884,"[[938 695]
 [938 696]
 [938 697]
 ...
 [998 660]
 [998 661]
 [998 662]]",0.8243135076121167,1,0.666036149642707,88.32326986700618,0.37498208821722867,0.2709926842053238,0.05577995658796353,-1.0314424530418522,229.4802307403552,0.9723841669223688,28.065896086060878,533.9520055651184,True,0.0,0.0,0.0,0.0
41,11841.0,1277.7767925006333,1663.0581032007433,122.78611260728577,15729.0,11997.0,11841.0,146.42874117110887,104.61266133900574,1211,1612,1358,1719,1278.3720487476535,1662.6391975824984,"[[1211 1649]
 [1211 1650]
 [1211 1651]
 ...
 [1356 1670]
 [1357 1667]
 [1357 1668]]",0.6997098788885535,1,0.7528132748426474,148.78844041120936,0.6368521082291514,0.5170540700725932,0.1239565012585493,0.06133265946079532,424.3330444827409,0.9869967491872969,49.776066224155045,519.9753660732723,True,0.0,0.0,0.0,0.0
42,7020.0,1156.1220797720798,926.9125356125356,94.54174529825882,10197.0,7135.0,7020.0,119.73397695712725,75.2413454161943,1107,876,1206,979,1158.5714887600084,928.1854397635725,"[[1107  940]
 [1107  941]
 [1107  942]
 ...
 [1205  918]
 [1205  919]
 [1205  920]]",0.7778869079867491,1,0.6884377758164166,122.00409829181969,0.6118427990750585,0.4665419127069963,0.09620246455316023,-0.7863492479277309,327.9482681718907,0.9838822704975473,70.10830853742274,301.4130597498247,True,0.0,0.0,0.0,0.0
43,6234.0,1039.5089829964709,1698.6811036252807,89.09194869279156,9702.0,6617.0,6234.0,113.84740704106726,71.15982143815835,987,1651,1086,1749,1038.2602169079425,1699.0638906406398,"[[ 987 1687]
 [ 987 1688]
 [ 987 1689]
 ...
 [1085 1718]
 [1085 1719]
 [1085 1720]]",0.7805882342049986,1,0.642547928262214,110.60289327137876,0.5436280801595027,0.4064794952167341,0.08757894962739096,0.808711918086071,317.3624817342638,0.9421187849478616,59.41183337148089,495.63491101747127,True,0.0,0.0,0.0,0.0
44,6730.0,621.9994056463596,1502.2121842496285,92.56836466130125,8829.0,6849.0,6730.0,109.10378517635888,79.9523205811853,564,1465,673,1546,622.9529738187948,1503.1021256500092,"[[ 564 1508]
 [ 565 1501]
 [ 565 1502]
 ...
 [ 672 1502]
 [ 672 1503]
 [ 672 1504]]",0.6804335599016031,1,0.7622607316796919,110.47624178980746,0.7495260878088814,0.5936824799162477,0.19041166436174903,0.05523315217036397,316.8355697996826,0.9826252007592349,167.96545357442596,510.2287236539995,True,1.0,1.0,1.0,1.0
45,1551.0,547.5338491295938,1235.5880077369438,44.43866035204299,2332.0,1601.0,1551.0,56.409479311057076,36.175621365885014,525,1212,569,1265,547.6057921887,1236.6658805368234,"[[ 525 1218]
 [ 525 1219]
 [ 525 1220]
 ...
 [ 568 1240]
 [ 568 1241]
 [ 568 1242]]",0.767286944923649,1,0.6650943396226415,58.66856057549052,0.3641958031342758,0.1860715600360447,0.07469139474392321,1.0522440100710797,157.1959594928933,0.9687695190505934,8.014785992217899,488.88094226140527,True,0.0,0.0,0.0,0.0
