label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
11,4705.0,1467.9725823591923,651.7683315621679,77.39891509561966,6059.0,4773.0,4705.0,83.09303004910822,72.70488895870666,1429,614,1512,687,1468.0401469006479,651.2437261477078,"[[1429  650]
 [1429  651]
 [1429  652]
 ...
 [1511  660]
 [1511  661]
 [1511  662]]",0.4841558122491953,1,0.7765307806568741,84.52810183601665,0.37873032309958105,0.24328473754094423,0.0830427847403824,0.18118130246273192,257.03657992645924,0.9857531950555206,102.38720531013962,1.0
12,3567.0,505.8783291281189,1935.869638351556,67.39173136275937,4680.0,3629.0,3567.0,79.10676780090836,58.116567238274286,468,1905,546,1965,506.86126946206457,1934.4454935284234,"[[ 468 1948]
 [ 468 1949]
 [ 468 1950]
 ...
 [ 545 1935]
 [ 545 1936]
 [ 545 1937]]",0.6784356158787874,1,0.7621794871794871,81.70679286326198,0.42857768121928685,0.2812978868538923,0.022634641760412154,-0.2915829516856155,228.06601717798213,0.9829154036924773,28.586846723125046,0.0
13,2328.0,592.3157216494845,905.0240549828179,54.44356399193075,3172.0,2366.0,2328.0,62.02192154366095,48.2951990169935,568,875,620,936,593.1512437390879,905.9882485708087,"[[568 893]
 [568 894]
 [568 895]
 ...
 [619 912]
 [619 913]
 [619 914]]",0.6274218933490715,1,0.733921815889029,63.89053137985315,0.6151600118066402,0.456080103378426,0.22733257077120633,1.0550710789509374,180.99494936611666,0.9839391377852916,52.45249103532463,0.0
14,2154.0,1118.8765088207986,1613.88765088208,52.36943745506095,3038.0,2227.0,2154.0,60.05752108757503,46.31379501014794,1089,1591,1151,1640,1118.7781720311357,1614.9791598364234,"[[1089 1608]
 [1089 1609]
 [1089 1610]
 ...
 [1149 1621]
 [1149 1622]
 [1150 1616]]",0.6366446725684372,1,0.7090190915075708,63.150613615387776,0.6377247052245489,0.3843179479406839,0.1545196387737543,0.09780137241452888,179.3380951166243,0.9672204759766502,59.500373846036474,0.0
15,3892.0,1095.3078108941418,2124.622302158273,70.39494518862311,5676.0,3987.0,3892.0,89.66259724455165,57.07507594829896,1051,2093,1137,2159,1094.437337172316,2122.802340532399,"[[1051 2125]
 [1051 2126]
 [1051 2127]
 ...
 [1136 2140]
 [1136 2141]
 [1136 2142]]",0.7712322170157583,1,0.6856941508104298,89.19641248391103,0.4915661806342108,0.32927365208874393,0.036754447490353004,0.38852710152374387,247.86500705120545,0.9761725608226737,94.62252231631953,1.0
16,8756.0,499.66617176793056,1712.394472361809,105.58638858158321,15008.0,9014.0,8756.0,152.106250005572,74.69183051253756,446,1644,558,1778,501.6663762664948,1714.0011044079454,"[[ 446 1685]
 [ 446 1686]
 [ 446 1687]
 ...
 [ 557 1748]
 [ 557 1749]
 [ 557 1750]]",0.8711311801549828,1,0.5834221748400853,148.60686390607938,0.6511166530386037,0.44316052572913034,0.012285334619499244,0.9270294895502368,384.9015869776647,0.9713778566674063,178.28445868619824,1.0
17,5839.0,1096.1716047268367,636.9112861791402,86.22323179809845,8188.0,5929.0,5839.0,101.93648911193223,73.68117907118166,1049,590,1138,682,1095.165368422931,635.6263364924292,"[[1049  643]
 [1049  644]
 [1049  645]
 ...
 [1137  640]
 [1137  641]
 [1137  642]]",0.6910420422171987,1,0.7131167562286272,101.54801819828883,0.4971222941363464,0.3020996168516781,0.11949870704845413,-0.8111524530276858,290.6345596729059,0.9848203744307641,108.72158388647287,1.0
18,4066.0,302.99458927693064,1405.588785046729,71.95131679749282,5382.0,4132.0,4066.0,80.80464343623447,64.51578297292609,269,1365,338,1443,304.75850796060445,1406.4434199080954,"[[ 269 1396]
 [ 269 1397]
 [ 269 1398]
 ...
 [ 337 1428]
 [ 337 1429]
 [ 337 1430]]",0.6021051821109126,1,0.7554812337421033,83.21658488546619,0.3467187211570225,0.20770666409742658,0.027442121149258918,1.060941522221456,241.3797256769669,0.984027105517909,29.02627603570611,0.0
19,5442.0,1673.454979786843,621.8340683572216,83.24043249796793,8280.0,5593.0,5442.0,104.25083336953762,67.2808848117306,1628,577,1718,669,1673.0203335785893,620.9388917316456,"[[1628  608]
 [1628  609]
 [1628  610]
 ...
 [1717  643]
 [1717  644]
 [1717  645]]",0.763865871364161,1,0.6572463768115943,100.42410069301094,0.4244061962001668,0.29193888786792555,0.01871537988098519,0.843514151286496,287.9482681718907,0.9730019667441445,245.34024567025253,1.0
20,1542.0,942.4137483787289,835.677691309987,44.30954048488453,2211.0,1593.0,1542.0,65.49910825085982,30.182025510192137,926,803,959,870,942.6599379179293,837.2183615385999,"[[926 824]
 [926 825]
 [926 826]
 ...
 [958 847]
 [958 848]
 [958 849]]",0.8875037168596273,1,0.6974219810040706,68.4470598345904,0.69928097442117,0.5564772149467432,0.24672370174718294,1.355330639271582,164.95331880577405,0.967984934086629,50.04953078507668,0.0
21,7070.0,806.1387553041019,1055.41414427157,94.87783503683882,9434.0,7180.0,7070.0,117.88211283503155,77.34889005429395,757,1010,863,1099,806.3469840118129,1055.4782181273895,"[[ 757 1047]
 [ 757 1048]
 [ 757 1049]
 ...
 [ 862 1069]
 [ 862 1070]
 [ 862 1071]]",0.7546264949707154,1,0.7494170023319907,119.8874472161285,0.615112083590535,0.4525246605259,0.11858210518844883,0.4903022163642486,328.0071426749364,0.9846796657381616,54.3775616083009,0.0
22,3457.0,307.06421752964997,824.8999132195545,66.34447306407262,6138.0,3572.0,3457.0,103.35285310502083,43.0472521861612,274,778,340,871,307.43872769057424,824.5498678502868,"[[274 854]
 [275 849]
 [275 850]
 ...
 [338 810]
 [339 803]
 [339 804]]",0.909132219124073,1,0.5632127728901922,100.64790112068906,0.4847865440651362,0.3419990992940107,0.10905400572819604,-1.0772582066579768,253.07821048680188,0.9678051511758119,58.03949034866866,0.0
23,5326.0,606.7491550882463,1937.3004130679685,82.34849006059234,7252.0,5415.0,5326.0,105.12469286969569,64.67545507212712,558,1902,656,1976,606.4703292426482,1933.2480891466425,"[[ 558 1922]
 [ 558 1923]
 [ 558 1924]
 ...
 [ 655 1951]
 [ 655 1952]
 [ 655 1953]]",0.7883507105256738,1,0.7344180915609487,104.65658125507444,0.47372905464631526,0.2597510852383319,0.020435204854014424,0.409109029362209,284.35028842544403,0.9835641735918744,14.71926451514458,0.0
24,3156.0,267.1115335868188,1474.503485424588,63.390409394356915,4794.0,3353.0,3156.0,99.94542524204475,42.116146276465095,239,1432,290,1526,267.6247366043998,1472.965817545929,"[[ 239 1448]
 [ 239 1449]
 [ 239 1450]
 ...
 [ 289 1494]
 [ 289 1495]
 [ 289 1496]]",0.9068788549546828,1,0.6583229036295369,96.77293009927931,0.29624573132728216,0.18669555065052543,0.03758424022592923,1.3269783758508908,244.99494936611663,0.9412466447957053,193.4653086137179,1.0
25,5631.0,573.1030012431185,1409.7662937311313,84.67356066921776,7626.0,5714.0,5631.0,93.40946220343695,76.95163044007008,533,1364,615,1457,571.8143518077661,1407.354031875415,"[[ 533 1411]
 [ 533 1412]
 [ 533 1413]
 ...
 [ 614 1409]
 [ 614 1410]
 [ 614 1411]]",0.5668663090116169,1,0.7383949645948072,94.36630754670864,0.712841029956422,0.45298422997835214,0.12266910700398416,-1.1570958850298718,282.14927829866735,0.9854742737136857,25.60718699931336,0.0
26,3145.0,1782.8788553259142,1019.5599364069952,63.27984172066241,4108.0,3201.0,3145.0,77.46088636857024,51.88671342617281,1757,980,1809,1059,1783.1511106392252,1019.2188709834776,"[[1757 1018]
 [1757 1019]
 [1757 1020]
 ...
 [1808 1026]
 [1808 1027]
 [1808 1028]]",0.7425018221300027,1,0.7655793573515093,80.4114419718985,0.2982787539305303,0.2057677096961783,0.1154564131483467,1.4831760691419487,214.65180361560903,0.9825054670415495,220.5982604715038,1.0
27,2321.0,885.4373115036622,1115.5338216286084,54.36164993200917,3306.0,2374.0,2321.0,59.62462345307836,50.30181381765216,859,1086,917,1143,886.0147903941926,1115.9869539732147,"[[ 859 1113]
 [ 859 1114]
 [ 859 1115]
 ...
 [ 916 1123]
 [ 916 1124]
 [ 916 1125]]",0.5369067143855344,1,0.7020568663036902,60.53924347066124,0.7178319551149674,0.57822154018636,0.28833217374257875,0.8463455976454928,183.23759005323592,0.9776748104465038,83.5667963683528,0.0
28,1736.0,659.5967741935484,1058.9285714285713,47.01429409935071,2365.0,1782.0,1736.0,55.665550511355015,40.08228616334169,640,1031,683,1086,661.384695088938,1058.1514685572204,"[[ 640 1047]
 [ 640 1048]
 [ 640 1049]
 ...
 [ 682 1068]
 [ 682 1069]
 [ 682 1070]]",0.6939164702476567,1,0.7340380549682876,55.57877292636101,0.5381463415349679,0.2902801934440894,0.058043477489212424,1.2937769102168446,159.78174593052023,0.9741863075196409,66.41734950789656,0.0
29,3347.0,672.8565879892441,712.8019121601434,65.2804163300801,4340.0,3410.0,3347.0,71.28201606755955,60.49795651298103,640,677,702,747,671.3798607525941,714.1234645389586,"[[640 720]
 [640 721]
 [640 722]
 ...
 [701 716]
 [701 717]
 [701 718]]",0.528854094214823,1,0.7711981566820276,71.61005515987263,0.5041097527722823,0.2835040414998499,0.10021105286267609,-1.2322614906929734,218.99494936611666,0.981524926686217,211.91206225680935,1.0
30,4566.0,113.19623302671923,2237.3239159001314,76.24704427884896,6461.0,4654.0,4566.0,93.71982585545844,63.15777642452452,76,2196,147,2287,116.29767691632321,2239.768376687119,"[[  76 2217]
 [  76 2218]
 [  76 2219]
 ...
 [ 146 2248]
 [ 146 2249]
 [ 146 2250]]",0.7388227084304214,1,0.70670174895527,96.15092303249095,0.16948224056236183,0.10474151491612217,0.025209902440637023,1.1512669615539013,264.350288425444,0.9810915341641598,270.5161974517433,1.0
31,3956.0,787.4709302325581,740.5662285136501,70.97137196766245,5250.0,4027.0,3956.0,76.51767076756167,66.21251270946183,749,707,824,777,786.9612759832047,742.366094157742,"[[749 741]
 [749 742]
 [749 743]
 ...
 [823 738]
 [823 739]
 [823 740]]",0.5012143530955732,1,0.7535238095238095,78.92401408950256,0.592543488576382,0.3864512391844544,0.09511382064898251,-0.4412872367748288,236.79393923933998,0.9823690091879811,64.83884184023805,0.0
32,4108.0,1793.6054040895813,1378.4174780915287,72.32197487466757,5775.0,4175.0,4108.0,93.18844688266152,56.2939545365456,1756,1341,1831,1418,1795.0108174808506,1377.942589977733,"[[1756 1394]
 [1756 1395]
 [1756 1396]
 ...
 [1830 1369]
 [1830 1370]
 [1830 1371]]",0.7969181698258755,1,0.7113419913419914,95.67131231461184,0.3573443626848236,0.22889390102817542,0.09720960398078829,-0.8035164666898228,250.20815280171308,0.9839520958083833,89.57447165636682,1.0
33,2345.0,644.6123667377399,475.04392324093817,54.641986900221305,3245.0,2410.0,2345.0,60.500303342368234,50.1094646279866,614,448,673,503,645.8591866381764,474.4651046316297,"[[614 473]
 [614 474]
 [614 475]
 ...
 [672 474]
 [672 475]
 [672 476]]",0.560356598536256,1,0.7226502311248074,61.91122676865643,0.6746060398758933,0.5005637143405697,0.17231381078629154,0.4647927056270065,185.33809511662426,0.9730290456431535,80.98854810406652,0.0
34,8509.0,479.17181807497946,641.8426372076625,104.08647984321259,12650.0,8630.0,8509.0,134.68383842687254,80.93084688755242,425,589,540,699,478.03006996791527,644.4006708865098,"[[425 666]
 [425 667]
 [425 668]
 ...
 [538 619]
 [539 615]
 [539 616]]",0.7993279570669861,1,0.6726482213438735,138.68309197591464,0.4916612369693833,0.29699850585342674,0.03419213700991055,-0.775531284881358,366.3330444827409,0.9859791425260719,111.24328984512093,1.0
35,4186.0,685.835403726708,1392.780458671763,73.00534729909441,5382.0,4251.0,4186.0,78.38392314271694,68.20969115584502,652,1353,721,1431,685.7325215626706,1391.094848190767,"[[ 652 1391]
 [ 652 1392]
 [ 652 1393]
 ...
 [ 719 1402]
 [ 720 1393]
 [ 720 1394]]",0.4926986224184707,1,0.7777777777777778,81.34494452638098,0.6746259199724896,0.5097715688211786,0.1743152040018281,1.3551092487250453,240.79393923933998,0.9847094801223242,72.516693369955,0.0
36,4174.0,630.8593675131768,1355.8691902252037,72.90063003654062,6162.0,4316.0,4174.0,74.86673017644918,73.16052237101519,591,1320,670,1398,630.4742785707904,1356.6388372366696,"[[ 591 1353]
 [ 591 1354]
 [ 591 1355]
 ...
 [ 669 1348]
 [ 669 1349]
 [ 669 1350]]",0.21227455339377238,1,0.6773774748458293,81.02468759581859,0.5150079955332136,0.33731318954579576,0.1226352706057757,0.0992607507170576,250.2497833620557,0.9670991658943466,77.20499732967116,0.0
37,2946.0,2058.5977596741345,1507.3971486761711,61.24511163178486,4080.0,3009.0,2946.0,81.58904008425073,46.24898734157223,2032,1467,2083,1547,2056.65196706336,1508.154632822471,"[[2032 1520]
 [2032 1521]
 [2032 1522]
 ...
 [2082 1512]
 [2082 1513]
 [2082 1514]]",0.8238189989622131,1,0.7220588235294118,82.71033792700887,0.17054530550318223,0.10270214775049112,0.02569221799593067,-1.3170783592649766,215.23759005323592,0.9790628115653041,0.0,0.0
38,3306.0,804.8617664851785,821.4984875983062,64.87934906343041,4514.0,3388.0,3306.0,77.73647983488306,54.90387126273018,775,784,836,858,804.8422071683259,822.26251619258,"[[775 841]
 [775 842]
 [775 843]
 ...
 [835 823]
 [835 824]
 [835 825]]",0.7079306680376974,1,0.7323881258307487,78.39005038906404,0.5470313481497624,0.3947764190603454,0.1826457803832163,-1.115356829527653,220.3086578651014,0.9757969303423849,36.90104524299993,0.0
39,2658.0,1104.3694507148232,1312.0846501128667,58.17448504203593,3432.0,2705.0,2658.0,69.7798666050451,48.5626885577185,1079,1280,1131,1346,1103.1918760423548,1311.8706977400768,"[[1079 1318]
 [1079 1319]
 [1079 1320]
 ...
 [1130 1306]
 [1130 1307]
 [1130 1308]]",0.7180987099588432,1,0.7744755244755245,70.57619995437555,0.6477874831301919,0.4352592811355524,0.20812835009501496,-1.201808870720483,195.6812408671319,0.9826247689463956,30.4383306630045,0.0
40,800.0,919.22125,815.3875,31.915382432114615,1428.0,956.0,800.0,51.82425940552186,22.934698865892667,906,795,934,846,919.5109484982021,816.4841308990948,"[[906 804]
 [906 805]
 [906 806]
 ...
 [932 804]
 [933 803]
 [933 804]]",0.896745041134835,1,0.5602240896358543,51.35172830587107,0.534610290353491,0.31661849601954983,0.06461592331072508,1.5060674521561033,133.98275605729688,0.8368200836820083,65.62896162355989,0.0
41,5479.0,584.2808906734806,1157.210622376346,83.52292778395616,7178.0,5576.0,5479.0,97.86402147621122,72.99261310431935,532,1117,629,1191,583.9073638975981,1155.6278631929636,"[[ 532 1165]
 [ 532 1166]
 [ 532 1167]
 ...
 [ 628 1166]
 [ 628 1167]
 [ 628 1168]]",0.6661055542599249,1,0.7633045416550571,100.68763578513501,0.57129224189538,0.3464048862344274,0.0963291401960168,-0.18252744684951566,284.35028842544403,0.9826040172166427,128.8208133058671,1.0
42,5073.0,737.1750443524542,667.2732111176819,80.36880122560919,6880.0,5151.0,5073.0,84.08263724151239,77.41559675375649,698,627,778,713,737.5897037940326,667.9011118543551,"[[698 657]
 [698 658]
 [698 659]
 ...
 [777 659]
 [777 660]
 [777 661]]",0.39025107696774625,1,0.7373546511627908,88.29496021857646,0.5374069854444804,0.374860470045295,0.1480488257334983,-1.2910768847172593,268.2497833620557,0.9848573092603378,106.60805676356146,1.0
43,5305.0,345.32573044297834,873.6885956644675,82.18598289745057,8162.0,5453.0,5305.0,100.83705464155904,68.14083545507127,306,817,383,923,346.7195242283678,874.2336135826208,"[[306 864]
 [306 865]
 [306 866]
 ...
 [382 889]
 [382 890]
 [382 891]]",0.7371291023151612,1,0.6499632443028669,107.35455276791944,0.6041509882644566,0.4122544972377516,0.1284691083709598,1.3157385549158875,290.5340546095176,0.9728589767100678,91.44211490043489,1.0
44,861.0,389.137049941928,1344.3368176538909,33.109805919349256,1155.0,894.0,861.0,36.65672095922486,30.257271535186025,373,1326,406,1361,388.87444892643657,1345.31345920603,"[[ 373 1350]
 [ 373 1351]
 [ 373 1352]
 ...
 [ 405 1345]
 [ 405 1346]
 [ 405 1347]]",0.5645158804735083,1,0.7454545454545455,38.27531841800928,0.6599502145569054,0.3994841636432176,0.11264890608419818,-0.8911728491061081,110.9116882454314,0.9630872483221476,68.09568169680324,0.0
45,6531.0,763.8834787934467,1862.2282958199357,91.18951401704774,8526.0,6622.0,6531.0,103.9532298741256,80.6293567668269,714,1817,812,1904,763.5093713095084,1862.3463405505315,"[[ 714 1855]
 [ 714 1856]
 [ 714 1857]
 ...
 [ 811 1883]
 [ 811 1884]
 [ 811 1885]]",0.6311865141537788,1,0.7660098522167488,105.19030373565806,0.7371288115820303,0.6101113739715669,0.21957606739762237,0.5139054725791139,305.0782104868019,0.9862579281183932,66.21219195849545,0.0
46,3937.0,1170.8039116078232,907.7889255778512,70.80073507826268,5040.0,4001.0,3937.0,72.47162725123663,69.30004752071164,1135,874,1207,944,1170.3833960427173,909.5274395101802,"[[1135  899]
 [1135  900]
 [1135  901]
 ...
 [1205  917]
 [1205  918]
 [1206  912]]",0.29259340890956154,1,0.7811507936507937,74.79304780526061,0.6169476720247649,0.4493402152535384,0.14191510116720615,0.6435672994073491,233.7228714274745,0.9840039990002499,101.58892195010301,1.0
47,8448.0,896.0669981060606,1892.6492660984848,103.71271703085719,11550.0,8555.0,8448.0,110.9244176587631,97.58869603887354,844,1839,954,1944,894.6257567406092,1891.465898698847,"[[ 844 1891]
 [ 844 1892]
 [ 844 1893]
 ...
 [ 953 1904]
 [ 953 1905]
 [ 953 1906]]",0.4753875349209751,1,0.7314285714285714,112.72976536833562,0.6573681054763244,0.5410987167968556,0.1616019630613956,0.7292480563513346,346.3330444827409,0.9874926943308007,109.1584496833753,1.0
48,4179.0,1455.5944005743002,2003.0732232591529,72.94428049853015,5328.0,4243.0,4179.0,83.14211911926627,64.19500273330078,1421,1966,1493,2040,1454.7000956384786,2002.510462908225,"[[1421 2003]
 [1421 2004]
 [1421 2005]
 ...
 [1492 2002]
 [1492 2003]
 [1492 2004]]",0.635486842086623,1,0.7843468468468469,86.40023148117139,0.25075675003436315,0.14710979991426257,0.04787320671806716,-0.7899941456135643,243.48023074035524,0.984916332783408,21.433447775997557,0.0
49,3367.0,179.63855063855064,1148.000297000297,65.47516740813492,4752.0,3467.0,3367.0,95.89635731908997,45.942510490609294,158,1101,206,1200,180.75088979661035,1147.3449433469943,"[[ 158 1126]
 [ 158 1127]
 [ 158 1128]
 ...
 [ 205 1145]
 [ 205 1146]
 [ 205 1147]]",0.8777684896174865,1,0.7085437710437711,100.12991560967181,0.2351719109534033,0.15922113287576936,0.01783172824104027,1.5246295964943675,246.8233764908628,0.9711566195558119,105.54869916838334,1.0
50,3672.0,750.8444989106754,405.2497276688453,68.3764258225561,6141.0,3759.0,3672.0,97.26597588615367,48.520436979232045,706,372,795,441,749.2263780735965,404.5152026960351,"[[706 389]
 [707 386]
 [707 387]
 ...
 [793 421]
 [794 418]
 [794 419]]",0.8666924525514768,1,0.5979482169027845,94.847245611035,0.4642380078789037,0.3065980829718181,0.14849791502551007,0.5501438193010932,246.97770542341357,0.9768555466879489,131.4170290684367,1.0
51,1315.0,1168.6692015209126,1249.4311787072243,40.91833331560242,1720.0,1346.0,1315.0,45.65775510812338,36.742664339782955,1149,1228,1189,1271,1167.8476086839091,1249.1660827659396,"[[1149 1244]
 [1149 1245]
 [1149 1246]
 ...
 [1188 1257]
 [1188 1258]
 [1188 1259]]",0.5936261739866516,1,0.7645348837209303,46.32493928760188,0.6341347465428778,0.36326330559412146,0.15520099000745388,0.9949326658142488,134.46803743153546,0.9769687964338781,19.648966201266493,0.0
52,5640.0,1339.969680851064,805.8540780141844,84.7412003237287,7565.0,5721.0,5640.0,92.57825436156217,78.2667429432437,1296,767,1385,852,1337.3506568487517,805.630784275239,"[[1296  787]
 [1296  788]
 [1296  789]
 ...
 [1383  816]
 [1384  813]
 [1384  814]]",0.5341151494220849,1,0.7455386649041639,93.637599285757,0.536374499999375,0.31819568549167043,0.11136832482083837,0.7631110572509395,283.6639969244288,0.9858416360776088,116.34151216906996,1.0
53,2794.0,378.0060844667144,1026.3439513242663,59.64420582076724,4512.0,2953.0,2794.0,95.87504423030772,37.483637073547534,354,978,402,1072,378.1106462879503,1027.6026861033704,"[[ 354 1010]
 [ 354 1011]
 [ 354 1012]
 ...
 [ 401 1053]
 [ 401 1054]
 [ 401 1055]]",0.9204062085943083,1,0.6192375886524822,98.08159868191383,0.7612461681704823,0.5812790939536403,0.26152249320325166,1.292096097701518,237.1370849898476,0.9461564510667119,84.20586709391927,0.0
54,2775.0,1295.10990990991,1427.787027027027,59.44106103225342,3666.0,2830.0,2775.0,77.88718086489546,46.7971272320632,1269,1387,1316,1465,1295.6957757401317,1431.6434493812137,"[[1269 1434]
 [1269 1435]
 [1269 1436]
 ...
 [1315 1451]
 [1315 1452]
 [1315 1453]]",0.7993751634847182,1,0.7569558101472995,78.63841300535,0.7005587102599209,0.39132988288818393,0.10626088022269962,-1.4845349045978027,209.6812408671319,0.980565371024735,83.71798275730526,0.0
55,2523.0,965.4954419342054,670.7332540626238,56.677891380738714,3712.0,2577.0,2523.0,74.07473631507064,43.60659855911319,936,639,994,703,965.6323214633609,670.2079297595159,"[[936 686]
 [936 687]
 [936 688]
 ...
 [993 663]
 [993 664]
 [993 665]]",0.808363385450204,1,0.6796875,74.81310045707235,0.5919735084048424,0.4831910949174764,0.1218744012290155,-0.8986766034488267,197.23759005323592,0.9790454016298021,43.6512245365072,0.0
56,6549.0,1496.7269812185066,1700.120323713544,91.31509063933837,8742.0,6679.0,6549.0,100.71752065454235,83.60263849969192,1449,1654,1543,1747,1494.7152543871637,1699.677261179164,"[[1449 1711]
 [1449 1712]
 [1449 1713]
 ...
 [1542 1685]
 [1542 1686]
 [1542 1687]]",0.5576585287910457,1,0.7491420727522307,103.58571330062848,0.6424629356237557,0.41331615640243136,0.11438804046724241,-0.8925493644535338,310.8355697996826,0.9805360083844887,108.48930342565042,1.0
